run_number,map_file,people,person_path_weight,slow,medium,fast,display_path_cost_p,add_person_spacing_p,people_wait_p,equal_diagonal_weight_p,slow_speed,medium_speed,fast_speed,set_fire_p,fire_speed,mean_escape_time
54,4,chokepoint.map,100,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,271.0
54,4,chokepoint.map,200,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,398.0
54,4,chokepoint.map,300,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,464.0
54,4,chokepoint.map,400,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,542.0
54,4,chokepoint.map,500,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,658.0
55,5,chokepoint.map,100,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,252.0
55,5,chokepoint.map,200,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,417.0
55,5,chokepoint.map,300,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,496.0
55,5,chokepoint.map,400,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,561.0
55,5,chokepoint.map,500,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,650.0
56,6,chokepoint.map,100,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,279.0
56,6,chokepoint.map,200,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,416.0
56,6,chokepoint.map,300,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,500.0
56,6,chokepoint.map,400,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,554.0
56,6,chokepoint.map,500,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,622.0
57,7,chokepoint.map,100,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,266.0
57,7,chokepoint.map,200,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,347.0
57,7,chokepoint.map,300,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,481.0
57,7,chokepoint.map,400,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,562.0
57,7,chokepoint.map,500,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,680.0
58,8,chokepoint.map,100,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,250.0
58,8,chokepoint.map,200,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,384.0
58,8,chokepoint.map,300,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,475.0
58,8,chokepoint.map,400,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,523.0
58,8,chokepoint.map,500,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,628.0
59,9,chokepoint.map,100,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,291.0
59,9,chokepoint.map,200,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,389.0
59,9,chokepoint.map,300,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,473.0
59,9,chokepoint.map,400,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,547.0
59,9,chokepoint.map,500,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,662.0
60,10,chokepoint.map,100,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,248.0
60,10,chokepoint.map,200,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,373.0
60,10,chokepoint.map,300,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,454.0
60,10,chokepoint.map,400,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,520.0
60,10,chokepoint.map,500,2.0,74,26,0,0,1,1,1,0.3,1.0,0.75,0,50,632.0
61,1,chokepoint.map,100,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,268.0
61,1,chokepoint.map,200,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,388.0
61,1,chokepoint.map,300,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,447.0
61,1,chokepoint.map,400,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,583.0
61,1,chokepoint.map,500,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,622.0
62,2,chokepoint.map,100,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,262.0
62,2,chokepoint.map,200,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,356.0
62,2,chokepoint.map,300,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,472.0
62,2,chokepoint.map,400,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,569.0
62,2,chokepoint.map,500,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,625.0
63,3,chokepoint.map,100,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,247.0
63,3,chokepoint.map,200,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,367.0
63,3,chokepoint.map,300,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,470.0
63,3,chokepoint.map,400,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,545.0
63,3,chokepoint.map,500,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,603.0
64,4,chokepoint.map,100,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,252.0
64,4,chokepoint.map,200,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,370.0
64,4,chokepoint.map,300,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,461.0
64,4,chokepoint.map,400,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,558.0
64,4,chokepoint.map,500,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,644.0
65,5,chokepoint.map,100,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,259.0
65,5,chokepoint.map,200,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,361.0
65,5,chokepoint.map,300,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,491.0
65,5,chokepoint.map,400,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,542.0
65,5,chokepoint.map,500,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,591.0
66,6,chokepoint.map,100,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,259.0
66,6,chokepoint.map,200,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,370.0
66,6,chokepoint.map,300,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,427.0
66,6,chokepoint.map,400,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,568.0
66,6,chokepoint.map,500,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,627.0
67,7,chokepoint.map,100,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,243.0
67,7,chokepoint.map,200,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,386.0
67,7,chokepoint.map,300,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,452.0
67,7,chokepoint.map,400,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,583.0
67,7,chokepoint.map,500,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,616.0
68,8,chokepoint.map,100,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,258.0
68,8,chokepoint.map,200,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,363.0
68,8,chokepoint.map,300,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,495.0
68,8,chokepoint.map,400,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,534.0
68,8,chokepoint.map,500,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,608.0
69,9,chokepoint.map,100,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,256.0
69,9,chokepoint.map,200,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,398.0
69,9,chokepoint.map,300,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,478.0
69,9,chokepoint.map,400,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,560.0
69,9,chokepoint.map,500,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,626.0
70,10,chokepoint.map,100,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,268.0
70,10,chokepoint.map,200,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,386.0
70,10,chokepoint.map,300,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,455.0
70,10,chokepoint.map,400,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,544.0
70,10,chokepoint.map,500,2.0,69,31,0,0,1,1,1,0.3,1.0,0.75,0,50,655.0
71,1,chokepoint.map,100,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,249.0
71,1,chokepoint.map,200,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,369.0
71,1,chokepoint.map,300,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,436.0
71,1,chokepoint.map,400,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,539.0
71,1,chokepoint.map,500,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,614.0
72,2,chokepoint.map,100,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,254.0
72,2,chokepoint.map,200,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,357.0
72,2,chokepoint.map,300,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,452.0
72,2,chokepoint.map,400,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,542.0
72,2,chokepoint.map,500,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,604.0
73,3,chokepoint.map,100,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,240.0
73,3,chokepoint.map,200,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,394.0
73,3,chokepoint.map,300,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,461.0
73,3,chokepoint.map,400,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,560.0
73,3,chokepoint.map,500,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,592.0
74,4,chokepoint.map,100,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,261.0
74,4,chokepoint.map,200,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,369.0
74,4,chokepoint.map,300,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,454.0
74,4,chokepoint.map,400,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,562.0
74,4,chokepoint.map,500,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,558.0
75,5,chokepoint.map,100,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,258.0
75,5,chokepoint.map,200,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,375.0
75,5,chokepoint.map,300,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,436.0
75,5,chokepoint.map,400,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,532.0
75,5,chokepoint.map,500,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,605.0
76,6,chokepoint.map,100,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,258.0
76,6,chokepoint.map,200,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,360.0
76,6,chokepoint.map,300,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,461.0
76,6,chokepoint.map,400,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,533.0
76,6,chokepoint.map,500,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,638.0
77,7,chokepoint.map,100,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,268.0
77,7,chokepoint.map,200,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,362.0
77,7,chokepoint.map,300,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,466.0
77,7,chokepoint.map,400,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,575.0
77,7,chokepoint.map,500,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,610.0
78,8,chokepoint.map,100,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,250.0
78,8,chokepoint.map,200,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,365.0
78,8,chokepoint.map,300,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,477.0
78,8,chokepoint.map,400,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,536.0
78,8,chokepoint.map,500,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,604.0
79,9,chokepoint.map,100,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,261.0
79,9,chokepoint.map,200,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,365.0
79,9,chokepoint.map,300,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,438.0
79,9,chokepoint.map,400,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,570.0
79,9,chokepoint.map,500,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,622.0
80,10,chokepoint.map,100,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,248.0
80,10,chokepoint.map,200,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,373.0
80,10,chokepoint.map,300,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,421.0
80,10,chokepoint.map,400,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,511.0
80,10,chokepoint.map,500,2.0,64,36,0,0,1,1,1,0.3,1.0,0.75,0,50,612.0
81,1,chokepoint.map,100,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,236.0
81,1,chokepoint.map,200,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,349.0
81,1,chokepoint.map,300,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,382.0
81,1,chokepoint.map,400,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,491.0
81,1,chokepoint.map,500,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,540.0
82,2,chokepoint.map,100,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,236.0
82,2,chokepoint.map,200,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,350.0
82,2,chokepoint.map,300,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,435.0
82,2,chokepoint.map,400,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,549.0
82,2,chokepoint.map,500,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,613.0
83,3,chokepoint.map,100,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,258.0
83,3,chokepoint.map,200,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,373.0
83,3,chokepoint.map,300,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,445.0
83,3,chokepoint.map,400,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,515.0
83,3,chokepoint.map,500,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,575.0
84,4,chokepoint.map,100,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,235.0
84,4,chokepoint.map,200,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,374.0
84,4,chokepoint.map,300,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,466.0
84,4,chokepoint.map,400,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,548.0
84,4,chokepoint.map,500,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,593.0
85,5,chokepoint.map,100,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,240.0
85,5,chokepoint.map,200,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,336.0
85,5,chokepoint.map,300,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,429.0
85,5,chokepoint.map,400,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,573.0
85,5,chokepoint.map,500,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,614.0
86,6,chokepoint.map,100,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,239.0
86,6,chokepoint.map,200,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,363.0
86,6,chokepoint.map,300,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,449.0
86,6,chokepoint.map,400,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,551.0
86,6,chokepoint.map,500,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,600.0
87,7,chokepoint.map,100,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,245.0
87,7,chokepoint.map,200,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,340.0
87,7,chokepoint.map,300,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,419.0
87,7,chokepoint.map,400,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,559.0
87,7,chokepoint.map,500,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,620.0
88,8,chokepoint.map,100,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,261.0
88,8,chokepoint.map,200,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,359.0
88,8,chokepoint.map,300,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,416.0
88,8,chokepoint.map,400,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,493.0
88,8,chokepoint.map,500,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,613.0
89,9,chokepoint.map,100,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,251.0
89,9,chokepoint.map,200,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,364.0
89,9,chokepoint.map,300,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,429.0
89,9,chokepoint.map,400,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,492.0
89,9,chokepoint.map,500,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,593.0
90,10,chokepoint.map,100,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,248.0
90,10,chokepoint.map,200,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,361.0
90,10,chokepoint.map,300,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,440.0
90,10,chokepoint.map,400,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,504.0
90,10,chokepoint.map,500,2.0,59,41,0,0,1,1,1,0.3,1.0,0.75,0,50,577.0
91,1,chokepoint.map,100,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,256.0
91,1,chokepoint.map,200,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,352.0
91,1,chokepoint.map,300,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,468.0
91,1,chokepoint.map,400,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,544.0
91,1,chokepoint.map,500,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,583.0
92,2,chokepoint.map,100,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,228.0
92,2,chokepoint.map,200,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,363.0
92,2,chokepoint.map,300,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,449.0
92,2,chokepoint.map,400,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,509.0
92,2,chokepoint.map,500,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,555.0
93,3,chokepoint.map,100,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,235.0
93,3,chokepoint.map,200,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,355.0
93,3,chokepoint.map,300,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,410.0
93,3,chokepoint.map,400,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,507.0
93,3,chokepoint.map,500,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,610.0
94,4,chokepoint.map,100,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,248.0
94,4,chokepoint.map,200,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,330.0
94,4,chokepoint.map,300,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,406.0
94,4,chokepoint.map,400,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,478.0
94,4,chokepoint.map,500,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,550.0
95,5,chokepoint.map,100,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,210.0
95,5,chokepoint.map,200,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,351.0
95,5,chokepoint.map,300,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,395.0
95,5,chokepoint.map,400,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,465.0
95,5,chokepoint.map,500,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,584.0
96,6,chokepoint.map,100,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,235.0
96,6,chokepoint.map,200,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,343.0
96,6,chokepoint.map,300,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,417.0
96,6,chokepoint.map,400,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,518.0
96,6,chokepoint.map,500,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,592.0
97,7,chokepoint.map,100,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,216.0
97,7,chokepoint.map,200,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,351.0
97,7,chokepoint.map,300,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,434.0
97,7,chokepoint.map,400,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,513.0
97,7,chokepoint.map,500,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,542.0
98,8,chokepoint.map,100,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,244.0
98,8,chokepoint.map,200,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,340.0
98,8,chokepoint.map,300,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,464.0
98,8,chokepoint.map,400,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,536.0
98,8,chokepoint.map,500,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,599.0
99,9,chokepoint.map,100,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,235.0
99,9,chokepoint.map,200,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,354.0
99,9,chokepoint.map,300,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,428.0
99,9,chokepoint.map,400,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,506.0
99,9,chokepoint.map,500,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,535.0
100,10,chokepoint.map,100,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,240.0
100,10,chokepoint.map,200,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,356.0
100,10,chokepoint.map,300,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,418.0
100,10,chokepoint.map,400,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,532.0
100,10,chokepoint.map,500,2.0,54,46,0,0,1,1,1,0.3,1.0,0.75,0,50,563.0
101,1,chokepoint.map,100,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,218.0
101,1,chokepoint.map,200,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,333.0
101,1,chokepoint.map,300,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,402.0
101,1,chokepoint.map,400,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,495.0
101,1,chokepoint.map,500,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,559.0
102,2,chokepoint.map,100,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,232.0
102,2,chokepoint.map,200,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,331.0
102,2,chokepoint.map,300,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,439.0
102,2,chokepoint.map,400,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,490.0
102,2,chokepoint.map,500,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,588.0
103,3,chokepoint.map,100,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,224.0
103,3,chokepoint.map,200,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,332.0
103,3,chokepoint.map,300,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,432.0
103,3,chokepoint.map,400,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,505.0
103,3,chokepoint.map,500,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,562.0
104,4,chokepoint.map,100,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,232.0
104,4,chokepoint.map,200,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,309.0
104,4,chokepoint.map,300,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,390.0
104,4,chokepoint.map,400,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,519.0
104,4,chokepoint.map,500,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,558.0
105,5,chokepoint.map,100,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,219.0
105,5,chokepoint.map,200,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,343.0
105,5,chokepoint.map,300,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,434.0
105,5,chokepoint.map,400,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,533.0
105,5,chokepoint.map,500,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,575.0
106,6,chokepoint.map,100,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,216.0
106,6,chokepoint.map,200,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,317.0
106,6,chokepoint.map,300,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,417.0
106,6,chokepoint.map,400,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,533.0
106,6,chokepoint.map,500,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,575.0
107,7,chokepoint.map,100,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,232.0
107,7,chokepoint.map,200,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,339.0
